Hartford,Connecticut Association of Nerds (C.A.N.),1352043961000,New Britain,CT,socializing,178,CANimaniacs
Hartford,Casual Bikers East,1352223865000,South Windsor,CT,outdoors/adventure,365,Cyclists
Hartford,MakeHartford,1354911475000,Hartford,CT,tech,546,Makers
Hartford,Power Manifestors Group,1355595069000,Hartford,CT,new age/spirituality,49,Power Manifestors
Hartford,Mt. Laurel Skiers,1356654900000,New Britain,CT,outdoors/adventure,99,Members
Hartford,The Southern New England Sailing  Cruising and Social club.,1358016612000,Simsbury,CT,outdoors/adventure,87,Sailors and Socializers
Hartford,The Books I Should Have Read in School Group,1358508099000,Windsor Locks,CT,literature/writing,129,Classics Lovers
Hartford,Have Fun Being Single!,1358695947000,West Hartford,CT,singles,778,Fun Singles
Hartford,Network After Work - Hartford Networking Events,1358741627000,Hartford,CT,career/business,591,Business Networkers
Hartford,Hartford Area Gay Socials,1359990897000,Hartford,CT,LGBT,460,Hartford Metro Gays
Hartford,Aspiring Creative Women,1360011567000,Farmington,CT,health/wellbeing,89,Aspiring Creatives
Hartford,ByteArray CT,1360124246000,Hartford,CT,tech,250,Members
Hartford,Co-ed Adult Kickball in Hartford,1361247326000,Hartford,CT,sports/recreation,304,Ballers
Hartford,The Breakfast Club,1362754812000,Hartford,CT,career/business,254,Members
Hartford,Spiritual Awakenings Group,1363350973000,East Windsor,CT,new age/spirituality,706,Members
Hartford,CT Life Coach Meetup Group,1363703518000,Plainville,CT,health/wellbeing,20,Life Coaches
Hartford,Islam Learning Group,1363790958000,Bloomfield,CT,language/ethnic identity,48,Friends
Hartford,CFC AZUL V WESTERN MASS PIONEERS MAY 18th  8pm at CCSU,1364048566000,New Britain,CT,sports/recreation,7,"Azuligans"
Hartford,Greater Hartford/Springfield Young Black Professionals,1364064057000,Hartford,CT,career/business,122,Members
Hartford,Connecticut Macintosh Connection,1364403116000,Farmington,CT,tech,35,Members
Hartford,Hartford Humanists,1364612556000,Rocky Hill,CT,religion/beliefs,241,Humanists
Hartford,Hartford Fun Group,1365172681000,Windsor Locks,CT,sports/recreation,681,Friends
Hartford,Axis901: Manchester's Coworking Space,1365378323000,Manchester,CT,career/business,198,Collaborators
Hartford,Hartford county Women with Hoops and Wheels,1365735205000,Hartford,CT,women,63,Hoopers and Wheelers
Hartford,Side-kicks,1366125221000,South Windsor,CT,career/business,23,Businessmoms
Hartford,Access Consciousness CT - East of the River,1366751807000,Simsbury,CT,health/wellbeing,18,Joyful Conscious Beings
Hartford,The Art of Living in Hartford,1368591957000,West Hartford,CT,health/wellbeing,198,Yogis
Hartford,CT Perl Developers,1369328754000,Manchester,CT,tech,14,Perlers
Hartford,Hartford County Dog Activity Group,1369852432000,Hartford,CT,pets/animals,44,Canine Caretakers
Hartford,Muslim Sisterhood CT and New England,1369857965000,Hartford,CT,religion/beliefs,28,Sisters
Hartford,West Hartford Waking Down in Mutuality,1370483852000,West Hartford,CT,new age/spirituality,16,Members
Hartford,WordPress Hartford,1370727441000,Hartford,CT,tech,122,WordPressers
Hartford,Geek Girls of Hartford,1371670340000,New Britain,CT,socializing,185,Geeks
Hartford,Central Connecticut Chi Omega Alumnae Group,1372208582000,West Hartford,CT,socializing,29,Sisters
Hartford,Familias Bilingües of Greater Hartford,1372902655000,Wethersfield,CT,language/ethnic identity,28,Familias Bilingües
Hartford,Hartford Area 30-Something Do-It-All-ers,1375114938000,East Hartford,CT,socializing,183,Do-It-All-ers
Hartford,UofH Women's Leadership Group,1376507221000,West Hartford,CT,socializing,18,Leaders
Hartford,reSET Hartford,1376671773000,Hartford,CT,career/business,89,reSET reSIDENTS
Hartford,Farmington Valley Chorus Simsbury  CT,1376911451000,West Simsbury,CT,music,23,Singers
Hartford,Meditation as a way of living,1379527028000,Bloomfield,CT,new age/spirituality,136,Healers within
Hartford,A Course in Miracles Study Group of Central Connecticut,1379862159000,Glastonbury,CT,new age/spirituality,10,ACIM students
Hartford,Hartford County Gamers Guild,1380144884000,Hartford,CT,games,107,Rollers
Hartford,Successful Young Sophisticated Professionals (23-45 ages),1381891744000,Farmington,CT,socializing,89,Young Professionals (23-45 ages)
Hartford,Personal Growth Network  CT,1382019493000,Rocky Hill,CT,health/wellbeing,15,Members
Hartford,Arts Alive CT Choir Concerts and Open Mics in Manchester CT,1382497028000,Manchester,CT,music,34,Performers
Hartford,Couples over 50 Having Fun (Glastonbury & East of the River),1383055652000,Glastonbury,CT,socializing,25,Fun Couples
Hartford,Scottish Country Dance,1383080011000,Windsor,CT,dancing,28,Dancers
Hartford,Insanity LIVE w Liz  Accelerated Fitness in Glastonbury  CT,1383787269000,Glastonbury,CT,fitness,17,Members
Hartford,CT Cavers  Rappellers  Climbers  Hikers and Adventurers,1385395185000,Hartford,CT,outdoors/adventure,191,Cavers  rockclimbers  adventures
Hartford,Rock It Out!   Classic Rock Music and Variety of Music's,1385781694000,Hartford,CT,socializing,265,Rockers
Hartford,FREE TENNIS ROUND ROBIN AT BUENA VISTA ON THE WEEKEND,1385979955000,West Hartford,CT,fitness,126,Ballers
Hartford,Skyclad Yoga Club in Hartford,1386250086000,Hartford,CT,health/wellbeing,38,Skyclad Yogis
Hartford,Activate CT,1386462315000,Manchester,CT,movements/politics,9,Activated Citizens
Hartford,Microsoft Technology Partners,1388439539000,Hartford,CT,tech,24,Microsoft Technology Partners
Hartford,West Hartford Symphony Music Lovers Meetup,1390394600000,West Hartford,CT,music,73,West Hartford Symphony Lovers
Hartford,The Farmington Valley Book Group for Professional Women 50+,1391520884000,Farmington,CT,literature/writing,25,Members
Hartford,Connecticut SharePoint Users Group (CTSPUG),1391631233000,Hartford,CT,tech,121,SharePointers
Hartford,Hartford Area Parents Network,1391716882000,Hartford,CT,parents/family,43,Parents
Hartford,Spiritual Empowerment/Healing Meditations Groups & Workshops,1392088024000,Hartford,CT,new age/spirituality,12,Members:  Truthseekers
Hartford,Fantasy and Legends Organization,1393139162000,Newington,CT,sci-fi/fantasy,37,Stone Holders
Hartford,Connecticut Crowdfunding Meetup by RealityCrowdTV,1394480561000,Hartford,CT,career/business,170,Crowdfunders
Hartford,West Hartford Learn Capoeira Meetup,1394558100000,West Hartford,CT,sports/recreation,19,Capoeiristas
Hartford,Glastonbury Meditation Group,1395590299000,Glastonbury,CT,health/wellbeing,152,Meditators
Hartford,Avon Meditation Group,1395628214000,Avon,CT,health/wellbeing,102,Meditators
Hartford,CT Sexy: Community for sex & pleasure education & activism.,1395664496000,West Hartford,CT,alternative lifestyle,252,Members
Hartford,Sustainability Professionals,1395922364000,Hartford,CT,community/environment,3,SustainabilityProfessionals
Hartford,Northeast Photographic,1395928072000,Glastonbury,CT,photography,78,Photographers
Hartford,Sober Singles over 40,1396444261000,Farmington,CT,singles,94,Sober Singles
Hartford,Lunch & Learn - Hartford Area Networking for Small Business,1396459689000,West Hartford,CT,career/business,94,Members
Hartford,Young Professionals Golf Group of Greater Hartford,1396617409000,Windsor,CT,sports/recreation,61,Birdies and Eagles
Hartford,Central CT-3 season INTENSIVE Gardening even in Small Spaces,1396656457000,Plainville,CT,community/environment,22,CT Intensive 3 season gardeners
Hartford,Small Boat Sailing: Canoes  Kayaks and other small craft,1397238863000,Manchester,CT,outdoors/adventure,38,Members
Hartford,Central CT Environmental Enthusiasts,1397568712000,Rocky Hill,CT,community/environment,222,Environmental Enthusiasts
Hartford,Smart Living For Financial Freedom,1397743794000,West Hartford,CT,career/business,81,Financial Freedom Seekers
Hartford,I gotta get some f***ing friends,1398568103000,Manchester,CT,socializing,64,Go-getters
Hartford,Manchester Book Club,1398735493000,Manchester,CT,literature/writing,152,Readers
Hartford,Tai Chi Blast!,1399295697000,Newington,CT,health/wellbeing,31,Members
Hartford,Hartford county crunchy parents,1399471032000,Plainville,CT,parents/family,25,Crunchy parents
Hartford,Luxren Elite Entreprenuer Club,1401342829000,East Hartford,CT,career/business,5,visionary leaders
Hartford,WeHa Ultimate Frisbee,1401977356000,West Hartford,CT,sports/recreation,59,Disc Enthusiasts
Hartford,Greater Hartford West Coast Swing and Latin Dance,1402591207000,Hartford,CT,dancing,71,Dancers
Hartford,Connecticut FileMaker Developers Group (CFDG),1402944168000,New Britain,CT,tech,18,Developers
Hartford,Hatha Yoga @ Toivo,1403012890000,Hartford,CT,health/wellbeing,7,Participants
Hartford,Hartford Bitcoin Meetup,1403484056000,Hartford,CT,career/business,10,Bitcoin Enthusiasts
Hartford,CT Predictive Analytics,1403528330000,West Hartford,CT,tech,159,Perfect Predictors
Hartford,E. Windsor CT-Paper Players & card traders.,1403570700000,Broad Brook,CT,hobbies/crafts,30,Paper Lovers
Hartford,Connecticut Photography Workshops,1404168671000,Hartford,CT,photography,473,Photographers
Hartford,Clear Light Society of Connecticut,1404501968000,Wethersfield,CT,health/wellbeing,45,Friends
Hartford,CT 30's  40's & 50's Females making new female friends,1404580486000,Plainville,CT,women,134,CT ~middle aged~ female friends
Hartford,"A-Team" Organizational Support Team for "Global Gourmet",1404700214000,Manchester,CT,food/drink,6,"A-Team" Members
Hartford,Six Degrees Glastonbury Business Networking,1405423942000,Glastonbury,CT,career/business,49,Business Professionals
Hartford,Mobile App & Web Development,1405632542000,Hartford,CT,tech,8,Autodidacts
Hartford,CT/MA Tiny House Meetup,1405771319000,Windsor,CT,community/environment,136,Tiny House Lovers
Hartford,Thousand Faces Project,1406338721000,Newington,CT,sci-fi/fantasy,9,Heroes
Hartford,Tobacco Valley SnB,1406738179000,Avon,CT,hobbies/crafts,24,Knitters  Crocheters
Hartford,Happy  Healthy Lifestyle,1407254753000,West Hartford,CT,socializing,589,Members
Hartford,A Spiritual Journey to Healing,1407287259000,Rocky Hill,CT,health/wellbeing,36,Spiritual Journey to Healing
Hartford,Rosicrucians in Connecticut Meetup,1407886188000,Hartford,CT,new age/spirituality,32,Seekers
Hartford,"SIMPLY WITH FRIENDS" MEETUP GROUP,1409747576000,Rocky Hill,CT,socializing,313,fellow peeps
Hartford,Spanish Conversation Classes Meetup,1409851832000,West Hartford,CT,language/ethnic identity,130,Members
Hartford,PiYO: Fusion of Yoga  Pilates & Cardio @ Accelerated Fitness,1410286482000,Glastonbury,CT,fitness,43,PiYo Babes
Hartford,The Sound of New England Chorus,1410363697000,West Hartford,CT,music,45,Members
Hartford,Healthy Can Be Simple,1410460872000,South Windsor,CT,health/wellbeing,8,Oil Enthusiasts
Hartford,Largely Awesome - Let's Do It Together,1410840643000,Rocky Hill,CT,fitness,8,Largely Awesome Women
Hartford,Crocheters in Central CT,1411520476000,Plainville,CT,hobbies/crafts,11,Central CT Crocheters
Hartford,Hartford Nordic Walking Gym2Go,1412110697000,Farmington,CT,fitness,77,Nordic Walkers
Hartford,Hartford County Women's Social Meetup,1412349386000,Glastonbury,CT,women,126,Doers
Hartford,Just 4 Women,1412601453000,West Hartford,CT,women,168,Lovely Ladies
Hartford,Chakradance with Barbara in CT,1412602863000,Manchester,CT,health/wellbeing,172,Chakradancers
Hartford,Kundalini Kriya Yoga CT,1412716084000,Glastonbury,CT,new age/spirituality,88,Kriyabans
Hartford,Glastonbury Networking Group,1412865688000,Glastonbury,CT,career/business,89,Members
Hartford,The Listening Space Open Mic,1413206996000,West Hartford,CT,music,107,Members
Hartford,Small Business Night Out #SBNO,1413403440000,Hartford,CT,career/business,74,SBNO Members
Hartford,Manchester Area Grandparents Raising Grandchildren Network,1413652255000,Manchester,CT,parents/family,1,GRANDparents
Hartford,Tri-State Chica's In A Relationship (CT NY NJ) even Boston!,1413673645000,Hartford,CT,fine arts/culture,17,Tri-state Chica's
Hartford,Copper Beech Institute Mindfulness & Meditation Groups,1413893349000,West Hartford,CT,new age/spirituality,82,Members
Hartford,Aquapioneers - CT Aquaponic Gardening Group,1413948551000,South Glastonbury,CT,community/environment,92,Aquapioneers
Hartford,Warrior Arts,1414345666000,New Britain,CT,fitness,42,Warriors
Hartford,Connecticut Chapter - American Marketing Association (AMA),1414608303000,Rocky Hill,CT,,10,Marketers
Hartford,Simsbury Community Drum Circle: Stress Relief & Meditation,1415068468000,Simsbury,CT,music,76,Drummers
Hartford,Tuesday Night- Compulsive Behavior and Addiction to Recovery,1415204681000,Bloomfield,CT,support,19,Solution Seekers
Hartford,Wethersfield Creativity Meetup: The Artist's Way group,1415239618000,Wethersfield,CT,fine arts/culture,70,Creators
Hartford,Central CT Young Couples,1415413475000,Bloomfield,CT,socializing,80,Couplers
Hartford,Hartford Love Under Will,1415583591000,Hartford,CT,new age/spirituality,16,Thelemites
Hartford,Connecticut Mobile C# Developers' Group,1415657777000,Broad Brook,CT,tech,60,Members
Hartford,Kizomba Connecticut: Kizomba Dance in Connecticut,1415844992000,Hartford,CT,dancing,48,Kizombieros
Hartford,Bihari in Connecticut,1415996393000,South Windsor,CT,language/ethnic identity,3,Genuine Biharis
Hartford,Greater Hartford Queer Girls Meetup,1416059883000,East Hartford,CT,LGBT,78,QGs
Hartford,Charter Oak Network  LLC,1416318905000,Glastonbury,CT,career/business,17,Group Members
Hartford,Hartford County Kizomba Club Dancing & Show and Tell Events,1416340953000,Hartford,CT,dancing,38,Kizombieros
Hartford,ZooGymSimsbury - Social Safari,1416832724000,Simsbury,CT,socializing,53,Beasts
Hartford,Camping Singles,1418405327000,Manchester,CT,outdoors/adventure,84,Tent Buddies
Hartford,Young Adult Connection Community (NAMI CT),1418778832000,Newington,CT,support,37,awesome young adults
Hartford,The Empowered Eater's Paleo Potluck group,1419619994000,West Hartford,CT,health/wellbeing,58,Empowered eaters
Hartford,Hartford Single Moms And Dads Meetup,1419824597000,Hartford,CT,parents/family,18,Super Parent
Hartford,Flight Trampoline Park Dodgeball League!!,1419876248000,New Britain,CT,sports/recreation,31,Dodgeballers
Hartford,Newington GROW YOUR LIFE Meetup,1420084666000,Newington,CT,career/business,25,Winners
Hartford,Good times in Glastonbury & Beyond,1421035654000,Glastonbury,CT,socializing,50,Good time seekers
Hartford,South Windsor K-Drama Meetup,1421096823000,South Windsor,CT,language/ethnic identity,11,K-Drama Fans
Hartford,Center for Progressive Therapies,1421122886000,Manchester,CT,health/wellbeing,51,Wellness seekers
Hartford,Hartford #MeetupMonday,1421279567000,Hartford,CT,,2,neighbors
Hartford,West Hartford #MeetupMonday,1421280132000,West Hartford,CT,,2,neighbors
Hartford,Manchester #MeetupMonday,1421280457000,Manchester,CT,,1,neighbors
Hartford,New Britain #MeetupMonday,1421280882000,New Britain,CT,,2,neighbors
Hartford,East Hartford #MeetupMonday,1421280897000,East Hartford,CT,,2,neighbors
Hartford,Writers Social Group,1421354629000,Avon,CT,literature/writing,55,Writing Rock Stars
Hartford,Plainville #MeetupMonday,1421514381000,Plainville,CT,,6,neighbors
Hartford,Central-CT Moms Meetup!,1421724154000,Farmington,CT,parents/family,89,Adventure moms
Hartford,Hartford Area Art Appreciation Group,1421787530000,West Hartford,CT,fine arts/culture,156,Professional Appreciators
Hartford,B.I.G. - Believe  Inspire  Grow -  New England,1421804521000,Bloomfield,CT,career/business,58,Members
Hartford,Hartford Cloud Computing,1422122299000,Hartford,CT,tech,42,Members
Hartford,Bucket List Coaching Circle - Manchester,1422216453000,Manchester,CT,health/wellbeing,11,Players
Hartford,Hartford Community Dance,1422226936000,Wethersfield,CT,dancing,112,Dancers All
Hartford,Events at Venom / Tainted Creative Arts Studio,1422480517000,West Hartford,CT,fine arts/culture,47,creative individual  fun lovers
Hartford,Saturdays 11:30 AM Circle of Life 50 Chapman pl. E. Htfd,1422917697000,East Hartford,CT,fitness,8,Zumba Lovers
Hartford,Through Poetry: Poetry Meetings near Rocky Hill  CT,1423159322000,Rocky Hill,CT,literature/writing,41,Writers
Hartford,CT CiviCRM Meetup,1423191071000,Hartford,CT,tech,25,Members
Hartford,Hartford Area Swingers Meetup,1423490010000,Hartford,CT,alternative lifestyle,15,Swingers
Hartford,Manchester Adventurer Meetup Group,1423498358000,Manchester,CT,outdoors/adventure,53,Adventurers
Hartford,Launch EZ Helping Connecticut Startups,1423507907000,Manchester,CT,tech,36,Members
Hartford,Midweek Mischief,1423512846000,Hartford,CT,socializing,50,Mischief Makers
Hartford,HOT HULA fitness® with Ines,1423772313000,Hartford,CT,fitness,67,Fitness Enthusiasts
Hartford,Hartford Film Academy,1424827178000,Hartford,CT,movies/film,35,Members
Hartford,A Fair Music Industry powered by Musicians: EAST HARTFORD,1424889941000,East Hartford,CT,music,29,Musicians  Artists  Tech people
Hartford,Friends 20's,1425405277000,Hartford,CT,socializing,95,Kliq
Hartford,Windsor Wellness Meetup Fibromyalgia Support Group,1425478086000,Windsor,CT,support,4,Members
Hartford,Hartford Poetry & Arts Fans,1425577242000,West Hartford,CT,literature/writing,32,Poets  Writers  Artists
Hartford,Tech Nites,1425672051000,Hartford,CT,career/business,38,Trailblazers
Hartford,GAME ON: Chits and Giggles,1425678077000,Manchester,CT,games,114,Meeples
Hartford,The Broad Brook "Diggers" Metal Detecting Group,1425736780000,Broad Brook,CT,outdoors/adventure,21,Metal Detector Enthusiasts
Hartford,Hartford Area and Beyond- Women in Higher Education,1425822228000,Wethersfield,CT,education/learning,31,Womeducators
Hartford,CT Real Estate: First Time & Return Home Buyers &,1425832728000,West Hartford,CT,career/business,7,Real Estate Enthusiasts
Hartford,Glastonbury Circles of Belonging,1425848978000,Glastonbury,CT,new age/spirituality,33,Joy Seekers
Hartford,The Octagon Cycling Club Meetup Group of Hartford County,1426013647000,Bloomfield,CT,outdoors/adventure,52,Octagon
Hartford,Viscogliosi Entrepreneurship Meetup in Manchester,1426109962000,Manchester,CT,career/business,33,Entrepreneurs
Hartford,Connecticut Christian Day Trips Meetup,1426679605000,Bloomfield,CT,religion/beliefs,10,Christian one day travelers
Hartford,Glastonbury Just Be Centered,1426969855000,West Hartford,CT,health/wellbeing,7,Conscious Beings
Hartford,Hartford Divorcing Women Meetup,1426987237000,Hartford,CT,women,4,Women Divorcée
Stamford,The Fairfield County Wine Meetup Group,1068142566000,Norwalk,CT,food/drink,965,Wine Lovers
Stamford,"FAIRFIELD SINGLES",1098631284000,Stamford,CT,singles,1203,Bon Vivants
Stamford,The Fairfield/Westchester/Putnam Swing Dance Community,1127618616000,Stamford,CT,dancing,305,Hep Cats 'n Kool Kitties
Stamford,The NY & CT Snowboarding Meetup Group,1148009436000,Stamford,CT,outdoors/adventure,457,Snowboarders (and skiers)
Stamford,"CONNECTICUT  SINGLES",1151946072000,Westport,CT,socializing,2383,Socialites
Stamford,Our Village - FIT4MOM Fairfield County,1154346708000,Stamford,CT,parents/family,483,Fit Moms
Stamford,The Fairfield County Couples Going out Group,1156958406000,Stamford,CT,socializing,287,Couples
Stamford,Latin Moves Dance Group of CT,1160584204000,Stamford,CT,dancing,528,Dancers
Stamford,The Escapades Singles Tri-State Area Meetup Group,1163789125000,Westport,CT,singles,611,Singles
Stamford,The Stamford 20s/30s Book Club Meetup Group,1166318539000,Stamford,CT,literature/writing,277,Book Worms
Stamford,Northeast Pilots Group,1167575431000,Norwalk,CT,outdoors/adventure,995,Aviation Enthusiasts
Stamford,Fairfield County Board Games,1168446189000,Norwalk,CT,games,456,Gamers
Stamford,The Stamford/Greenwich Scrabble Meetup Group,1171322760000,Greenwich,CT,games,199,Scrabble Players
Stamford,The Stamford Book Club Meetup Group,1174600376000,Stamford,CT,food/drink,209,Book Readers
Stamford,Westchester/Fairfield County Single Jewish Professionals,1178070511000,Stamford,CT,socializing,335,fun and friendly singles
Stamford,Fairfield /Westchester County Indian Couples Meetup Group,1178568100000,Stamford,CT,alternative lifestyle,114,Indians/Indian Americans
Stamford,The Stamford Kayaking Meetup Group,1179678894000,Stamford,CT,outdoors/adventure,915,Kayakers
Stamford,Fairfield County Skiing/Riding Meetup Group,1189274076000,Stamford,CT,outdoors/adventure,327,Skiers and Boarders
Stamford,The Connecticut/Westchester Jobhunters Meetup Group,1189566477000,Norwalk,CT,career/business,437,People Hunting for Jobs
Stamford,*Connecticut Figure Photography and Lighting Workshops*,1189711711000,Old Greenwich,CT,photography,845,Photographers & models
Stamford,Lower Hudson Serendipity Singles Group,1190750413000,Rye,NY,singles,448,Singles
Stamford,West Coast Swing weekly dancing in Southern CT,1191998131000,Norwalk,CT,dancing,276,West Coast Swing Dancers
Stamford,Fairfield County Trivia and More,1194496666000,Norwalk,CT,socializing,485,Trivia Fans
Stamford,Indians in Westchester and Fairfield Co,1195819310000,Greenwich,CT,alternative lifestyle,287,Fellow Indians
Stamford,The Fairfield County Media Meetup Group,1198253614000,Stamford,CT,tech,260,Media Professionals
Stamford,Women of Fairfield County 30-50's,1198463783000,Norwalk,CT,singles,395,gals
Stamford,Sunday Night at the Movies!,1198722472000,Stamford,CT,movies/film,526,Movie Watchers
Stamford,Greenwich Wine and Cheese Book Club- Girls Only :-),1203287604000,Greenwich,CT,literature/writing,49,Fun Girls
Stamford,The Stamford Bicycling Meetup,1203815152000,Stamford,CT,outdoors/adventure,549,Bicyclists
Stamford,The Fairfield/Westchester Golf Meetup,1204726312000,Stamford,CT,sports/recreation,151,Golfers
Stamford,Fairfield County / Metro NYC Improv Comedy,1205283448000,Stamford,CT,fine arts/culture,599,Comedians and Fans
Stamford,The Stamford Tennis Meetup,1205691739000,Stamford,CT,sports/recreation,532,Tennis Players
Stamford,Animal Rescue Flights,1206023261000,Norwalk,CT,pets/animals,793,ARF Volunteers
Stamford,Ultimate Frisbee Meetup of Fairfield County,1207080458000,Norwalk,CT,fitness,351,Ultimate Players
Stamford,Interesting Fun at the Movies,1207582296000,Stamford,CT,socializing,263,Local Movie Fans
Stamford,Stamford SALSA -Salsa Dancing & FREE Bachata & Salsa Classes,1207600188000,Stamford,CT,dancing,296,SALSEROS-BEGINNERS & EXPERIENCED
Stamford,Hustle weekly dancing in Southern  CT,1208797397000,Norwalk,CT,dancing,200,Hustle Dancers
Stamford,Stamford CT Pick-up Soccer Meetup Group,1216832215000,Stamford,CT,sports/recreation,303,Pick-up Soccer Players
Stamford,Ecstatic Eating!tm Raw Foods Meetup of Connecticut,1217697696000,Stamford,CT,food/drink,224,Raw Foodies!
Stamford,2011 Namibia Self-Fly Safari Adventure,1217939222000,Norwalk,CT,outdoors/adventure,22,Namibian Safari Pilots
Stamford,Stamford and Norwalk Kickball  Dodgeball and Soccer!,1219467329000,Stamford,CT,sports/recreation,201,Big League Sports Members
Stamford,"GREENWICH - WESTCHESTER" SINGLES GROUP,1220112573000,Greenwich,CT,socializing,1136,Members
Stamford,The Westchester Acoustic Guitar Meetup Group,1220409351000,Harrison,NY,music,350,Pickers and Strummers
Stamford,Network Pros: After Work,1220844185000,Stamford,CT,socializing,358,Network Pros
Stamford,FitnessFriends: Hiking and Fun,1227141050000,Norwalk,CT,fitness,1905,hiking friends
Stamford,The Fairfield County Attachment Parenting Meetup Group,1227667743000,Stamford,CT,parents/family,160,Mindful Mommies (and Daddies)
Stamford,The Norwalk Manifestation Meetup Group,1228272995000,Norwalk,CT,new age/spirituality,235,People Interested in Metaphysics
Stamford,Young Women of Fairfield County,1230624138000,Norwalk,CT,socializing,494,Lovely Ladies
Stamford,Stamford Road Runners Club,1231184578000,Stamford,CT,fitness,830,Stamford Road Runners
Stamford,YogaRelax (for women and friends),1232228820000,Norwalk,CT,health/wellbeing,107,peaceful beings
Stamford,"AMAZING WESTCHESTER  SINGLES",1232377166000,Rye,NY,socializing,1144,Socialites
Stamford,Fairfield County Taste of Tantra Group,1233873504000,Westport,CT,health/wellbeing,357,Tantrikas
Stamford,Fairfield County Beer Lovers (FCBL),1234993824000,Norwalk,CT,food/drink,934,MemBeers
Stamford,Nonfiction Book Lovers of Fairfield County,1237686089000,Norwalk,CT,literature/writing,147,Nonfiction Book Lovers
Stamford,Singles Under Sail Meetup Group,1238964901000,Norwalk,CT,outdoors/adventure,413,Skippers & Crewmembers
Stamford,Fairfield County Digital Marketing Meetup Group,1239494469000,Stamford,CT,tech,329,Digital Enthusiasts
Stamford,The Southern Connecticut Scuba Meetup Group,1239720555000,Norwalk,CT,outdoors/adventure,222,SCUBA Divers
Stamford,¡The Online Marketing Group!,1241461625000,Stamford,CT,career/business,353,Marketers
Stamford,Eat Me! New England,1243898977000,Stamford,CT,outdoors/adventure,280,FeastMonkies
Stamford,Stamford Single Professionals,1245208515000,Stamford,CT,singles,397,Singles
Stamford,Southern CT/Westchester Backyard Poultry Meetup,1245543486000,Stamford,CT,pets/animals,336,Backyard Poultry Enthusiasts
Stamford,The Truth About Dating,1245810762000,Stamford,CT,singles,264,Members
Stamford,Long Island Sound Coastal Rowers,1247859117000,Greenwich,CT,outdoors/adventure,56,Open Water Rowing Enthusiasts
Stamford,Stamford "The Mind and The Brain" Book Club,1251481017000,Stamford,CT,health/wellbeing,331,Neuro  Readers
Stamford,Langue Française,1251491161000,Westport,CT,language/ethnic identity,151,Members
Stamford,Darien Brit Group,1251749883000,Darien,CT,socializing,118,Members
Stamford,Glass Artists of Westchester County,1251986131000,Port Chester,NY,hobbies/crafts,41,Members
Stamford,Literary Soul Mates Book Club - Norwalk,1252633089000,Norwalk,CT,literature/writing,255,LSM's
Stamford,The Stamford Metaphysical and Spirituality Meetup Group,1253464830000,Stamford,CT,new age/spirituality,80,Metaphysical/Spiritual
Stamford,Fairfield County Home Dads,1257389413000,Norwalk,CT,parents/family,6,Home Dads
Stamford,Norwalk Eating and Drinking (NEAD),1257736166000,Norwalk,CT,food/drink,752,members
Stamford,Fairfield County CT Meetup Groupe de Conversation Francaise,1258388858000,Norwalk,CT,language/ethnic identity,199,Francophones
Stamford,SoNo EVENTS-Connecticut,1258792985000,Norwalk,CT,socializing,1097,Young Professionals
Stamford,Spanish Conversation,1261268847000,Stamford,CT,language/ethnic identity,592,Spanish language enthusiasts
Stamford,Hoopdancers of SW Connecticut & Westchester NY,1264365284000,Stamford,CT,health/wellbeing,276,Hoopers
Stamford,Built In Fairfield County,1264973072000,Stamford,CT,tech,352,Entrepreneurs
Stamford,Stamford Tech Meetup,1264978602000,Stamford,CT,career/business,1571,Techies
Stamford,FairCo TEEM (Tech  Environment  Entertainment   Marketing),1273542548000,Westport,CT,career/business,326,Members
Stamford,ConnectMore  Fairfield County,1275153456000,Stamford,CT,health/wellbeing,399,Partners
Stamford,Tango and Salsa in Southern CT,1275578720000,Stamford,CT,dancing,131,Tangueros Salseros
Stamford,Needlework  Fanatics,1284671212000,Stamford,CT,hobbies/crafts,92,Needle Artists
Stamford,Westport's Dance  Fitness  and Wellness,1289683740000,Westport,CT,fitness,101,collaborators
Stamford,stamford.io,1289809868000,Stamford,CT,tech,392,Developers
Stamford,Sierra Club Atlantic Chapter Outings Committee,1290821782000,Bedford,NY,outdoors/adventure,1183,Sierrans
Stamford,Norwalk/Stamford Dodgeball/Kickball and Partying!,1293033480000,Stamford,CT,sports/recreation,161,Dodgeballers
Stamford,Greenwich Leadership Forum,1295027329000,Greenwich,CT,education/learning,19,Members
Stamford,Connecticut Buddhist,1295279242000,Norwalk,CT,health/wellbeing,168,Members of the Sangha
Stamford,The Catholic Fellowship of Connecticut,1297905775000,Westport,CT,religion/beliefs,203,Catholics
Stamford,WordPress Stamford Meetup,1299697631000,Stamford,CT,tech,239,Members
Stamford,Free Sahajayoga Meditation Classes Norwalk,1300319288000,Norwalk,CT,health/wellbeing,251,SahajaYogis
Stamford,Toddler Moms of Greenwich  CT,1303314269000,Greenwich,CT,parents/family,231,Toddler Moms
Stamford,Norwalk Camera Club,1305639617000,Norwalk,CT,photography,67,Members
Stamford,Angelic Healing Center  Reiki for practitioners Norwalk Ct,1308071507000,Norwalk,CT,new age/spirituality,61,Reiki Practitioners
Stamford,Investing Traders of Fairfield,1309824337000,Norwalk,CT,career/business,64,Members
Stamford,FAIRFIELD NETWORK OF EXECUTIVE WOMEN (FNEW),1312300491000,Westport,CT,women,277,Members
